ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_298,7,47104.712332153234,,,,,,,188,,,,,,,,,,,,,
NSFTV_299,7,70135.88744873035,,,,,,,189,,,,,,,,,,,,,
NSFTV_3,7,45217.52153320308,,,,,,,190,,,,,,,,,,,,,
NSFTV_30,7,65949.82912109373,,,,,,,191,,,,,,,,,,,,,
NSFTV_300,7,39721.94739868159,,,,,,,192,,,,,,,,,,,,,
NSFTV_301,7,60620.738812255804,,,,,,,193,,,,,,,,,,,,,
NSFTV_302,7,46025.15572708125,,,,,,,194,,,,,,,,,,,,,
NSFTV_303,7,30991.367102050717,,,,,,,195,,,,,,,,,,,,,
NSFTV_304,7,54660.797861328014,,,,,,,196,,,,,,,,,,,,,
NSFTV_305,7,54124.425574340814,,,,,,,197,,,,,,,,,,,,,
NSFTV_306,7,55572.34975067133,,,,,,,198,,,,,,,,,,,,,
NSFTV_307,7,30395.355366210904,,,,,,,199,,,,,,,,,,,,,
NSFTV_31,7,35065.59008422844,,,,,,,200,,,,,,,,,,,,,
NSFTV_310,7,46548.06320800778,,,,,,,201,,,,,,,,,,,,,
NSFTV_311,7,38156.547608509,,,,,,,202,,,,,,,,,,,,,
NSFTV_312,7,67340.29963867177,,,,,,,203,,,,,,,,,,,,,
NSFTV_313,7,51887.62142578118,,,,,,,204,,,,,,,,,,,,,
NSFTV_314,7,52303.94075439446,,,,,,,205,,,,,,,,,,,,,
NSFTV_315,7,40279.80848358151,,,,,,,206,,,,,,,,,,,,,
NSFTV_316,7,52596.65122161859,,,,,,,207,,,,,,,,,,,,,
NSFTV_317,7,64289.9697827148,,,,,,,208,,,,,,,,,,,,,
NSFTV_318,7,63813.55503158561,,,,,,,209,,,,,,,,,,,,,
NSFTV_32,7,52306.1251391601,,,,,,,210,,,,,,,,,,,,,
NSFTV_320,7,63787.341370201044,,,,,,,211,,,,,,,,,,,,,
NSFTV_322,7,52529.04838867182,,,,,,,212,,,,,,,,,,,,,
NSFTV_323,7,50392.50865295406,,,,,,,213,,,,,,,,,,,,,
NSFTV_324,7,45969.82962707513,,,,,,,214,,,,,,,,,,,,,
NSFTV_325,7,55706.40031738275,,,,,,,215,,,,,,,,,,,,,
NSFTV_326,7,39323.881289291305,,,,,,,216,,,,,,,,,,,,,
NSFTV_327,7,73277.46916549676,,,,,,,217,,,,,,,,,,,,,
NSFTV_328,7,61283.598079681346,,,,,,,218,,,,,,,,,,,,,
NSFTV_329,7,64859.8983247375,,,,,,,219,,,,,,,,,,,,,
NSFTV_33,7,45754.476895751846,,,,,,,220,,,,,,,,,,,,,
NSFTV_330,7,68477.34894531243,,,,,,,221,,,,,,,,,,,,,
NSFTV_331,7,68910.18492553699,,,,,,,222,,,,,,,,,,,,,
NSFTV_332,7,53074.62239181515,,,,,,,223,,,,,,,,,,,,,
NSFTV_333,7,33171.54602600091,,,,,,,224,,,,,,,,,,,,,
NSFTV_334,7,40746.09747314446,,,,,,,225,,,,,,,,,,,,,
NSFTV_336,7,59314.5905894279,,,,,,,226,,,,,,,,,,,,,
NSFTV_337,7,88114.2469108581,,,,,,,227,,,,,,,,,,,,,
NSFTV_338,7,31990.1063194274,,,,,,,228,,,,,,,,,,,,,
NSFTV_339,7,71835.39176055901,,,,,,,229,,,,,,,,,,,,,
NSFTV_340,7,76713.03543395991,,,,,,,230,,,,,,,,,,,,,
NSFTV_341,7,64127.35704162592,,,,,,,231,,,,,,,,,,,,,
NSFTV_342,7,50027.59535903924,,,,,,,232,,,,,,,,,,,,,
NSFTV_343,7,44945.35194580068,,,,,,,233,,,,,,,,,,,,,
NSFTV_345,7,55161.37196304313,,,,,,,234,,,,,,,,,,,,,
NSFTV_346,7,65657.78215820304,,,,,,,235,,,,,,,,,,,,,
NSFTV_347,7,57254.16069152826,,,,,,,236,,,,,,,,,,,,,
NSFTV_348,7,77474.67731445303,,,,,,,237,,,,,,,,,,,,,
NSFTV_349,7,50659.4316589355,,,,,,,238,,,,,,,,,,,,,
NSFTV_352,7,52189.433818359335,,,,,,,239,,,,,,,,,,,,,
NSFTV_353,7,51123.745981445274,,,,,,,240,,,,,,,,,,,,,
NSFTV_355,7,69363.30902465814,,,,,,,241,,,,,,,,,,,,,
NSFTV_356,7,60065.193569946234,,,,,,,242,,,,,,,,,,,,,
NSFTV_357,7,81944.22556663508,,,,,,,243,,,,,,,,,,,,,
NSFTV_358,7,65029.43069580074,,,,,,,244,,,,,,,,,,,,,
NSFTV_359,7,34514.45365417475,,,,,,,245,,,,,,,,,,,,,
NSFTV_36,7,38257.40013183585,,,,,,,246,,,,,,,,,,,,,
NSFTV_360,7,68726.2328384399,,,,,,,247,,,,,,,,,,,,,
NSFTV_363,7,43478.52366058345,,,,,,,248,,,,,,,,,,,,,
NSFTV_364,7,24486.87316894526,,,,,,,249,,,,,,,,,,,,,
NSFTV_365,7,35851.61889343255,,,,,,,250,,,,,,,,,,,,,
NSFTV_366,7,36058.92644897452,,,,,,,251,,,,,,,,,,,,,
NSFTV_368,7,42513.31142700191,,,,,,,252,,,,,,,,,,,,,
NSFTV_369,7,96448.20524063104,,,,,,,253,,,,,,,,,,,,,
NSFTV_37,7,57855.65293640132,,,,,,,254,,,,,,,,,,,,,
NSFTV_370,7,64398.366824951125,,,,,,,255,,,,,,,,,,,,,
NSFTV_371,7,53947.63990234371,,,,,,,256,,,,,,,,,,,,,
NSFTV_372,7,57360.305831680234,,,,,,,257,,,,,,,,,,,,,
NSFTV_373,7,46999.093267669625,,,,,,,258,,,,,,,,,,,,,
NSFTV_375,7,73008.43308715816,,,,,,,259,,,,,,,,,,,,,
NSFTV_376,7,20601.34725585929,,,,,,,260,,,,,,,,,,,,,
NSFTV_377,7,47833.97279315944,,,,,,,261,,,,,,,,,,,,,
NSFTV_378,7,51732.76807958598,,,,,,,262,,,,,,,,,,,,,
NSFTV_379,7,55487.27635284417,,,,,,,263,,,,,,,,,,,,,
NSFTV_380,7,34282.709815673785,,,,,,,264,,,,,,,,,,,,,
NSFTV_381,7,56937.65193359368,,,,,,,265,,,,,,,,,,,,,
NSFTV_384,7,68478.71899475085,,,,,,,266,,,,,,,,,,,,,
NSFTV_385,7,68681.14267395012,,,,,,,267,,,,,,,,,,,,,
NSFTV_386,7,36190.99016784665,,,,,,,268,,,,,,,,,,,,,
NSFTV_387,7,37015.799088134714,,,,,,,269,,,,,,,,,,,,,
NSFTV_388,7,44393.811555175635,,,,,,,270,,,,,,,,,,,,,
NSFTV_389,7,40671.1116992187,,,,,,,271,,,,,,,,,,,,,
NSFTV_39,7,97181.48244140623,,,,,,,272,,,,,,,,,,,,,
NSFTV_390,7,67735.41195590967,,,,,,,273,,,,,,,,,,,,,
NSFTV_391,7,47607.03295776366,,,,,,,274,,,,,,,,,,,,,
NSFTV_392,7,43658.72050292962,,,,,,,275,,,,,,,,,,,,,
NSFTV_394,7,60184.537371063125,,,,,,,276,,,,,,,,,,,,,
NSFTV_395,7,36861.52667118068,,,,,,,277,,,,,,,,,,,,,
NSFTV_396,7,40374.242997436464,,,,,,,278,,,,,,,,,,,,,
NSFTV_397,7,34413.35275787347,,,,,,,279,,,,,,,,,,,,,
NSFTV_4,7,45231.897169799755,,,,,,,280,,,,,,,,,,,,,
NSFTV_40,7,80833.32523193356,,,,,,,281,,,,,,,,,,,,,
NSFTV_41,7,47320.00441406243,,,,,,,282,,,,,,,,,,,,,
NSFTV_43,7,50630.848458862245,,,,,,,283,,,,,,,,,,,,,
NSFTV_44,7,64891.138586730915,,,,,,,284,,,,,,,,,,,,,
NSFTV_45,7,73114.70213638301,,,,,,,285,,,,,,,,,,,,,
NSFTV_46,7,67883.10270649426,,,,,,,286,,,,,,,,,,,,,
NSFTV_49,7,47094.03000732416,,,,,,,287,,,,,,,,,,,,,
NSFTV_5,7,32843.542332496574,,,,,,,288,,,,,,,,,,,,,
NSFTV_50,7,68272.91501892084,,,,,,,289,,,,,,,,,,,,,
NSFTV_51,7,39579.28953338619,,,,,,,290,,,,,,,,,,,,,
NSFTV_52,7,64963.00172134395,,,,,,,291,,,,,,,,,,,,,
NSFTV_53,7,52838.897021064695,,,,,,,292,,,,,,,,,,,,,
NSFTV_54,7,58459.650309143006,,,,,,,293,,,,,,,,,,,,,
NSFTV_55,7,50137.64402484888,,,,,,,294,,,,,,,,,,,,,
NSFTV_56,7,44641.27363281246,,,,,,,295,,,,,,,,,,,,,
NSFTV_57,7,55310.37265869134,,,,,,,296,,,,,,,,,,,,,
NSFTV_58,7,88551.92578857418,,,,,,,297,,,,,,,,,,,,,
NSFTV_59,7,90119.93015991208,,,,,,,298,,,,,,,,,,,,,
NSFTV_6,7,50108.82691362376,,,,,,,299,,,,,,,,,,,,,
NSFTV_60,7,58642.937688674865,,,,,,,300,,,,,,,,,,,,,
NSFTV_61,7,60608.664174346864,,,,,,,301,,,,,,,,,,,,,
NSFTV_616,7,50009.95603973384,,,,,,,302,,,,,,,,,,,,,
NSFTV_618,7,37268.868271484345,,,,,,,303,,,,,,,,,,,,,
NSFTV_619,7,33070.85317062371,,,,,,,304,,,,,,,,,,,,,
NSFTV_62,7,40153.05566162104,,,,,,,305,,,,,,,,,,,,,
NSFTV_620,7,49468.48888061519,,,,,,,306,,,,,,,,,,,,,
NSFTV_621,7,40192.78641510003,,,,,,,307,,,,,,,,,,,,,
NSFTV_622,7,47924.50377258292,,,,,,,308,,,,,,,,,,,,,
NSFTV_623,7,65740.91813995356,,,,,,,309,,,,,,,,,,,,,
NSFTV_624,7,24337.898520736642,,,,,,,310,,,,,,,,,,,,,
NSFTV_625,7,41953.698152008,,,,,,,311,,,,,,,,,,,,,
NSFTV_626,7,45056.13923215858,,,,,,,312,,,,,,,,,,,,,
NSFTV_627,7,60500.13015258784,,,,,,,313,,,,,,,,,,,,,
NSFTV_629,7,64485.128041992124,,,,,,,314,,,,,,,,,,,,,
NSFTV_63,7,51697.636222839305,,,,,,,315,,,,,,,,,,,,,
NSFTV_633,7,65118.447403564416,,,,,,,316,,,,,,,,,,,,,
NSFTV_634,7,47153.70588890067,,,,,,,317,,,,,,,,,,,,,
NSFTV_64,7,37728.9378732299,,,,,,,318,,,,,,,,,,,,,
NSFTV_641,7,33967.9193848228,,,,,,,319,,,,,,,,,,,,,
NSFTV_642,7,67793.7693670654,,,,,,,320,,,,,,,,,,,,,
NSFTV_643,7,80255.35261779782,,,,,,,321,,,,,,,,,,,,,
NSFTV_647,7,34006.48921997061,,,,,,,322,,,,,,,,,,,,,
NSFTV_65,7,66387.64543701167,,,,,,,323,,,,,,,,,,,,,
NSFTV_651,7,49537.74667022699,,,,,,,324,,,,,,,,,,,,,
NSFTV_66,7,53892.52681030269,,,,,,,325,,,,,,,,,,,,,
NSFTV_67,7,52010.0721618652,,,,,,,326,,,,,,,,,,,,,
NSFTV_68,7,34911.87757568356,,,,,,,327,,,,,,,,,,,,,
NSFTV_7,7,47600.379528808524,,,,,,,328,,,,,,,,,,,,,
NSFTV_70,7,66654.43385543818,,,,,,,329,,,,,,,,,,,,,
NSFTV_71,7,47611.39427734368,,,,,,,330,,,,,,,,,,,,,
NSFTV_72,7,45870.69469238276,,,,,,,331,,,,,,,,,,,,,
NSFTV_73,7,75586.69484069818,,,,,,,332,,,,,,,,,,,,,
NSFTV_74,7,83940.82921325679,,,,,,,333,,,,,,,,,,,,,
NSFTV_75,7,64396.86954757685,,,,,,,334,,,,,,,,,,,,,
NSFTV_76,7,54479.277984008775,,,,,,,335,,,,,,,,,,,,,
NSFTV_77,7,54414.50228042597,,,,,,,336,,,,,,,,,,,,,
NSFTV_78,7,81326.59290039056,,,,,,,337,,,,,,,,,,,,,
NSFTV_79,7,42282.915957031175,,,,,,,338,,,,,,,,,,,,,
NSFTV_8,7,53627.902891845646,,,,,,,339,,,,,,,,,,,,,
NSFTV_80,7,44822.61946548455,,,,,,,340,,,,,,,,,,,,,
NSFTV_81,7,60670.48104698176,,,,,,,341,,,,,,,,,,,,,
NSFTV_83,7,46058.884186401316,,,,,,,342,,,,,,,,,,,,,
NSFTV_84,7,48373.622429809504,,,,,,,343,,,,,,,,,,,,,
NSFTV_85,7,63579.23916902536,,,,,,,344,,,,,,,,,,,,,
NSFTV_86,7,58890.001607055616,,,,,,,345,,,,,,,,,,,,,
NSFTV_87,7,48189.922330932546,,,,,,,346,,,,,,,,,,,,,
NSFTV_88,7,59645.51537719721,,,,,,,347,,,,,,,,,,,,,
NSFTV_89,7,61688.29278198236,,,,,,,348,,,,,,,,,,,,,
NSFTV_9,7,44387.30498657219,,,,,,,349,,,,,,,,,,,,,
NSFTV_90,7,64262.7428906249,,,,,,,350,,,,,,,,,,,,,
NSFTV_92,7,65582.62603713984,,,,,,,351,,,,,,,,,,,,,
NSFTV_93,7,42192.90093215936,,,,,,,352,,,,,,,,,,,,,
NSFTV_94,7,31655.804819793648,,,,,,,353,,,,,,,,,,,,,
NSFTV_96,7,47401.87006599422,,,,,,,354,,,,,,,,,,,,,
NSFTV_97,7,57963.04862876887,,,,,,,355,,,,,,,,,,,,,
NSFTV_98,7,38693.954580078076,,,,,,,356,,,,,,,,,,,,,
NSFTV_99,7,50208.95994934076,,,,,,,357,,,,,,,,,,,,,
NSFTV_1,8,61088.73732723234,,,,,,,,1,,,,,,,,,,,,
NSFTV_10,8,40188.0318139648,,,,,,,,2,,,,,,,,,,,,
NSFTV_101,8,61514.59832798002,,,,,,,,3,,,,,,,,,,,,
NSFTV_102,8,63570.062596664386,,,,,,,,4,,,,,,,,,,,,
NSFTV_103,8,41669.16021846766,,,,,,,,5,,,,,,,,,,,,
NSFTV_104,8,55589.19221905703,,,,,,,,6,,,,,,,,,,,,
NSFTV_105,8,84549.10406616206,,,,,,,,7,,,,,,,,,,,,
NSFTV_106,8,96406.03581665036,,,,,,,,8,,,,,,,,,,,,
NSFTV_107,8,84336.96418884276,,,,,,,,9,,,,,,,,,,,,
NSFTV_108,8,57797.82665725703,,,,,,,,10,,,,,,,,,,,,
NSFTV_109,8,64747.113865814186,,,,,,,,11,,,,,,,,,,,,
NSFTV_11,8,97021.2070121574,,,,,,,,12,,,,,,,,,,,,
NSFTV_112,8,63266.10791900632,,,,,,,,13,,,,,,,,,,,,
NSFTV_113,8,65428.15127014155,,,,,,,,14,,,,,,,,,,,,
NSFTV_114,8,57088.399931640546,,,,,,,,15,,,,,,,,,,,,
NSFTV_116,8,56802.76440963742,,,,,,,,16,,,,,,,,,,,,
NSFTV_117,8,66582.01591552731,,,,,,,,17,,,,,,,,,,,,
NSFTV_118,8,59340.32063703534,,,,,,,,18,,,,,,,,,,,,
NSFTV_120,8,83200.36193359368,,,,,,,,19,,,,,,,,,,,,
NSFTV_121,8,66859.84437499997,,,,,,,,20,,,,,,,,,,,,
NSFTV_122,8,67739.8149469566,,,,,,,,21,,,,,,,,,,,,
NSFTV_123,8,69121.38414527889,,,,,,,,22,,,,,,,,,,,,
NSFTV_124,8,71344.93654876704,,,,,,,,23,,,,,,,,,,,,
NSFTV_125,8,88538.86772216791,,,,,,,,24,,,,,,,,,,,,
NSFTV_128,8,40366.4121264648,,,,,,,,25,,,,,,,,,,,,
NSFTV_129,8,73662.5339221191,,,,,,,,26,,,,,,,,,,,,
NSFTV_13,8,74956.01702507016,,,,,,,,27,,,,,,,,,,,,
NSFTV_130,8,68982.57699462885,,,,,,,,28,,,,,,,,,,,,
NSFTV_131,8,77939.06130859374,,,,,,,,29,,,,,,,,,,,,
NSFTV_132,8,81132.9836297607,,,,,,,,30,,,,,,,,,,,,
NSFTV_133,8,65477.43444168089,,,,,,,,31,,,,,,,,,,,,
NSFTV_134,8,71535.38500457758,,,,,,,,32,,,,,,,,,,,,
NSFTV_135,8,89923.2826416015,,,,,,,,33,,,,,,,,,,,,
NSFTV_139,8,39308.07307495116,,,,,,,,34,,,,,,,,,,,,
NSFTV_14,8,60248.211978149375,,,,,,,,35,,,,,,,,,,,,
NSFTV_140,8,72861.14752281185,,,,,,,,36,,,,,,,,,,,,
NSFTV_141,8,67704.19058593753,,,,,,,,37,,,,,,,,,,,,
NSFTV_142,8,74490.84799057002,,,,,,,,38,,,,,,,,,,,,
NSFTV_143,8,60001.46035827633,,,,,,,,39,,,,,,,,,,,,
NSFTV_144,8,40193.76088867184,,,,,,,,40,,,,,,,,,,,,
NSFTV_145,8,79201.20381774899,,,,,,,,41,,,,,,,,,,,,
NSFTV_146,8,70515.71268035883,,,,,,,,42,,,,,,,,,,,,
NSFTV_147,8,56053.31347396846,,,,,,,,43,,,,,,,,,,,,
NSFTV_148,8,87238.25644599911,,,,,,,,44,,,,,,,,,,,,
NSFTV_149,8,63593.67322204583,,,,,,,,45,,,,,,,,,,,,
NSFTV_15,8,32276.472812347365,,,,,,,,46,,,,,,,,,,,,
NSFTV_150,8,49049.952203369096,,,,,,,,47,,,,,,,,,,,,
NSFTV_151,8,58744.673727340676,,,,,,,,48,,,,,,,,,,,,
NSFTV_152,8,63644.032067336986,,,,,,,,49,,,,,,,,,,,,
NSFTV_153,8,57815.337651061986,,,,,,,,50,,,,,,,,,,,,
NSFTV_154,8,104750.42118194577,,,,,,,,51,,,,,,,,,,,,
NSFTV_155,8,87457.03510009762,,,,,,,,52,,,,,,,,,,,,
NSFTV_156,8,74218.12605957028,,,,,,,,53,,,,,,,,,,,,
NSFTV_157,8,50035.915844726536,,,,,,,,54,,,,,,,,,,,,
NSFTV_158,8,43982.76848087307,,,,,,,,55,,,,,,,,,,,,
NSFTV_159,8,68584.20896850582,,,,,,,,56,,,,,,,,,,,,
NSFTV_16,8,79035.48987609855,,,,,,,,57,,,,,,,,,,,,
NSFTV_160,8,65925.7260202026,,,,,,,,58,,,,,,,,,,,,
NSFTV_161,8,52838.1848417663,,,,,,,,59,,,,,,,,,,,,
NSFTV_162,8,42470.421367301904,,,,,,,,60,,,,,,,,,,,,
NSFTV_163,8,62768.2727539062,,,,,,,,61,,,,,,,,,,,,
NSFTV_164,8,58187.4372766113,,,,,,,,62,,,,,,,,,,,,
NSFTV_165,8,48443.46720092769,,,,,,,,63,,,,,,,,,,,,
NSFTV_166,8,56195.82894302365,,,,,,,,64,,,,,,,,,,,,
NSFTV_167,8,40453.77016815188,,,,,,,,65,,,,,,,,,,,,
NSFTV_168,8,60070.00972793574,,,,,,,,66,,,,,,,,,,,,
NSFTV_169,8,85621.4280969238,,,,,,,,67,,,,,,,,,,,,
NSFTV_17,8,48235.69809364314,,,,,,,,68,,,,,,,,,,,,
NSFTV_171,8,80063.44777740476,,,,,,,,69,,,,,,,,,,,,
NSFTV_172,8,76666.15805274958,,,,,,,,70,,,,,,,,,,,,
NSFTV_173,8,54755.04724443432,,,,,,,,71,,,,,,,,,,,,
NSFTV_174,8,65423.59413208005,,,,,,,,72,,,,,,,,,,,,
NSFTV_176,8,45942.45824371331,,,,,,,,73,,,,,,,,,,,,
NSFTV_177,8,55937.01016593928,,,,,,,,74,,,,,,,,,,,,
NSFTV_179,8,70038.36659057613,,,,,,,,75,,,,,,,,,,,,
NSFTV_18,8,89699.99294194696,,,,,,,,76,,,,,,,,,,,,
NSFTV_180,8,49742.07783508298,,,,,,,,77,,,,,,,,,,,,
NSFTV_182,8,36927.32663114536,,,,,,,,78,,,,,,,,,,,,
NSFTV_183,8,73289.16789016717,,,,,,,,79,,,,,,,,,,,,
NSFTV_184,8,65176.86645896905,,,,,,,,80,,,,,,,,,,,,
NSFTV_185,8,73116.7460003662,,,,,,,,81,,,,,,,,,,,,
NSFTV_186,8,36552.461640625,,,,,,,,82,,,,,,,,,,,,
NSFTV_187,8,37811.83066604607,,,,,,,,83,,,,,,,,,,,,
NSFTV_188,8,60498.40840766902,,,,,,,,84,,,,,,,,,,,,
NSFTV_189,8,67968.73129272454,,,,,,,,85,,,,,,,,,,,,
NSFTV_19,8,72026.71168975826,,,,,,,,86,,,,,,,,,,,,
NSFTV_190,8,44231.37965240474,,,,,,,,87,,,,,,,,,,,,
NSFTV_191,8,70484.30952026365,,,,,,,,88,,,,,,,,,,,,
NSFTV_192,8,48381.80281738276,,,,,,,,89,,,,,,,,,,,,
NSFTV_193,8,63059.37280273432,,,,,,,,90,,,,,,,,,,,,
NSFTV_195,8,75338.05841796867,,,,,,,,91,,,,,,,,,,,,
NSFTV_198,8,60023.215704345654,,,,,,,,92,,,,,,,,,,,,
NSFTV_199,8,58211.27357788081,,,,,,,,93,,,,,,,,,,,,
NSFTV_200,8,90188.84072875972,,,,,,,,94,,,,,,,,,,,,
NSFTV_202,8,81872.52414978025,,,,,,,,95,,,,,,,,,,,,
NSFTV_203,8,85699.06142272944,,,,,,,,96,,,,,,,,,,,,
NSFTV_205,8,62464.5690355682,,,,,,,,97,,,,,,,,,,,,
NSFTV_206,8,56456.273954315155,,,,,,,,98,,,,,,,,,,,,
NSFTV_207,8,77279.02303710933,,,,,,,,99,,,,,,,,,,,,
NSFTV_208,8,65963.44822219845,,,,,,,,100,,,,,,,,,,,,
NSFTV_209,8,64510.24732421871,,,,,,,,101,,,,,,,,,,,,
NSFTV_21,8,85394.53099060054,,,,,,,,102,,,,,,,,,,,,
NSFTV_211,8,60007.64395019527,,,,,,,,103,,,,,,,,,,,,
NSFTV_213,8,63435.270687561,,,,,,,,104,,,,,,,,,,,,
NSFTV_214,8,52795.52872384123,,,,,,,,105,,,,,,,,,,,,
NSFTV_215,8,93070.40368865963,,,,,,,,106,,,,,,,,,,,,
NSFTV_216,8,45651.86399139401,,,,,,,,107,,,,,,,,,,,,
NSFTV_217,8,51994.29554260252,,,,,,,,108,,,,,,,,,,,,
NSFTV_218,8,34858.82799804681,,,,,,,,109,,,,,,,,,,,,
NSFTV_219,8,56916.375772705054,,,,,,,,110,,,,,,,,,,,,
NSFTV_220,8,70547.53242645261,,,,,,,,111,,,,,,,,,,,,
NSFTV_221,8,87604.48657165517,,,,,,,,112,,,,,,,,,,,,
NSFTV_222,8,78818.65086914059,,,,,,,,113,,,,,,,,,,,,
NSFTV_223,8,87662.85390653607,,,,,,,,114,,,,,,,,,,,,
NSFTV_224,8,57156.10207672117,,,,,,,,115,,,,,,,,,,,,
NSFTV_225,8,56715.79572338099,,,,,,,,116,,,,,,,,,,,,
NSFTV_226,8,79581.4565187072,,,,,,,,117,,,,,,,,,,,,
NSFTV_227,8,86776.65797607419,,,,,,,,118,,,,,,,,,,,,
NSFTV_228,8,78352.56702247616,,,,,,,,119,,,,,,,,,,,,
NSFTV_229,8,77071.12175483699,,,,,,,,120,,,,,,,,,,,,
NSFTV_23,8,105289.0771679687,,,,,,,,121,,,,,,,,,,,,
NSFTV_231,8,93098.36947753902,,,,,,,,122,,,,,,,,,,,,
NSFTV_233,8,60656.89084934232,,,,,,,,123,,,,,,,,,,,,
NSFTV_234,8,94693.60585266109,,,,,,,,124,,,,,,,,,,,,
NSFTV_235,8,102129.98799804684,,,,,,,,125,,,,,,,,,,,,
NSFTV_236,8,49100.94306640618,,,,,,,,126,,,,,,,,,,,,
NSFTV_237,8,73039.88997192375,,,,,,,,127,,,,,,,,,,,,
NSFTV_239,8,65422.44878814698,,,,,,,,128,,,,,,,,,,,,
NSFTV_24,8,66274.07418212885,,,,,,,,129,,,,,,,,,,,,
NSFTV_240,8,63744.09811889643,,,,,,,,130,,,,,,,,,,,,
NSFTV_241,8,79044.58138061521,,,,,,,,131,,,,,,,,,,,,
NSFTV_242,8,56880.12803192133,,,,,,,,132,,,,,,,,,,,,
NSFTV_243,8,53153.43830078121,,,,,,,,133,,,,,,,,,,,,
NSFTV_244,8,116382.85575439449,,,,,,,,134,,,,,,,,,,,,
NSFTV_245,8,72985.27560791008,,,,,,,,135,,,,,,,,,,,,
NSFTV_246,8,90298.14993340129,,,,,,,,136,,,,,,,,,,,,
NSFTV_247,8,54552.231417541465,,,,,,,,137,,,,,,,,,,,,
NSFTV_248,8,50426.716594848585,,,,,,,,138,,,,,,,,,,,,
NSFTV_25,8,65951.86429832455,,,,,,,,139,,,,,,,,,,,,
NSFTV_250,8,52936.81516113278,,,,,,,,140,,,,,,,,,,,,
NSFTV_251,8,37735.44947158807,,,,,,,,141,,,,,,,,,,,,
NSFTV_252,8,82569.17778714176,,,,,,,,142,,,,,,,,,,,,
NSFTV_253,8,35122.07835693356,,,,,,,,143,,,,,,,,,,,,
NSFTV_254,8,49587.42630859374,,,,,,,,144,,,,,,,,,,,,
NSFTV_255,8,84023.13095138548,,,,,,,,145,,,,,,,,,,,,
NSFTV_256,8,72230.72305679315,,,,,,,,146,,,,,,,,,,,,
NSFTV_257,8,65510.567994384735,,,,,,,,147,,,,,,,,,,,,
NSFTV_259,8,85617.05992080683,,,,,,,,148,,,,,,,,,,,,
NSFTV_26,8,54690.577119750924,,,,,,,,149,,,,,,,,,,,,
NSFTV_260,8,61272.39628417968,,,,,,,,150,,,,,,,,,,,,
NSFTV_261,8,89723.36918212882,,,,,,,,151,,,,,,,,,,,,
NSFTV_262,8,93142.24522949212,,,,,,,,152,,,,,,,,,,,,
NSFTV_263,8,55903.442939453074,,,,,,,,153,,,,,,,,,,,,
NSFTV_264,8,83297.69324707026,,,,,,,,154,,,,,,,,,,,,
NSFTV_265,8,71941.0698369598,,,,,,,,155,,,,,,,,,,,,
NSFTV_266,8,61622.89641578672,,,,,,,,156,,,,,,,,,,,,
NSFTV_267,8,37343.54434280389,,,,,,,,157,,,,,,,,,,,,
NSFTV_268,8,37713.37331394192,,,,,,,,158,,,,,,,,,,,,
NSFTV_269,8,56775.7925561523,,,,,,,,159,,,,,,,,,,,,
NSFTV_27,8,82932.31374004358,,,,,,,,160,,,,,,,,,,,,
NSFTV_270,8,63690.145181064545,,,,,,,,161,,,,,,,,,,,,
NSFTV_271,8,75678.55293945305,,,,,,,,162,,,,,,,,,,,,
NSFTV_272,8,73757.83352447505,,,,,,,,163,,,,,,,,,,,,
NSFTV_273,8,67200.450670166,,,,,,,,164,,,,,,,,,,,,
NSFTV_274,8,62928.05590332029,,,,,,,,165,,,,,,,,,,,,
NSFTV_275,8,51337.33273712154,,,,,,,,166,,,,,,,,,,,,
NSFTV_277,8,45487.61829650874,,,,,,,,167,,,,,,,,,,,,
NSFTV_278,8,43011.67727294915,,,,,,,,168,,,,,,,,,,,,
NSFTV_279,8,70423.20453804013,,,,,,,,169,,,,,,,,,,,,
NSFTV_280,8,51719.95503890987,,,,,,,,170,,,,,,,,,,,,
NSFTV_281,8,37901.39936920163,,,,,,,,171,,,,,,,,,,,,
NSFTV_282,8,45953.42031616208,,,,,,,,172,,,,,,,,,,,,
NSFTV_283,8,56438.397675323446,,,,,,,,173,,,,,,,,,,,,
NSFTV_284,8,95673.31776264188,,,,,,,,174,,,,,,,,,,,,
NSFTV_285,8,39585.096471862744,,,,,,,,175,,,,,,,,,,,,
NSFTV_286,8,58324.51338493342,,,,,,,,176,,,,,,,,,,,,
NSFTV_287,8,79291.78673461909,,,,,,,,177,,,,,,,,,,,,
NSFTV_288,8,69195.2311035156,,,,,,,,178,,,,,,,,,,,,
NSFTV_289,8,52868.92112197871,,,,,,,,179,,,,,,,,,,,,
NSFTV_29,8,76128.34253906243,,,,,,,,180,,,,,,,,,,,,
NSFTV_290,8,46005.47301170347,,,,,,,,181,,,,,,,,,,,,
NSFTV_291,8,38433.348864746025,,,,,,,,182,,,,,,,,,,,,
NSFTV_292,8,71729.18858154291,,,,,,,,183,,,,,,,,,,,,
NSFTV_293,8,96890.27228515623,,,,,,,,184,,,,,,,,,,,,
NSFTV_295,8,81763.28297241207,,,,,,,,185,,,,,,,,,,,,
NSFTV_296,8,46685.44756698603,,,,,,,,186,,,,,,,,,,,,
